视频地址,弹幕地址,弹幕时间,弹幕出现位置,弹幕内容
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-14 13:44:05,0时4分57秒,大家不要惊奇
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-13 08:50:36,0时1分47秒,真是厉害
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-13 05:17:18,0时7分16秒,漂亮 哈哈哈哈
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-12 09:44:40,0时2分26秒,键盘侠见不得别人好
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-11 19:13:43,0时1分44秒,她爹是美国人啊，她可以去美国的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-11 17:15:42,0时7分31秒,加油，，，，爱玲！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-10 23:32:53,0时6分21秒,人家美国人罢了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-10 22:28:57,0时2分13秒,人家出国也骂，人家入国籍也骂
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-10 21:00:06,0时6分55秒,正解！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-10 19:31:13,0时4分54秒,真正有目标的人根本不会理会键盘侠，相比他们背负的使命，键盘侠连尘埃都不如
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-06 21:25:54,0时2分55秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-05 23:32:27,0时4分17秒,只要爱国，怎么都行
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-04 12:33:59,0时3分31秒,柠檬精
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-24 16:50:46,0时2分42秒,文武双全
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-24 16:49:21,0时1分21秒,厉害
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-20 12:56:05,0时7分16秒,有2022冬奥会的考虑
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-15 00:26:52,0时2分7秒,你们都是在找借口，什么有钱没钱
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-14 14:57:50,0时1分52秒,在哪里为这个女孩点赞？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-13 20:01:36,0时7分35秒,支持小姐姐呀！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-09 12:27:37,0时3分44秒,心理不平衡呗～
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-09 10:39:00,0时3分2秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-09 02:28:48,0时2分54秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-09 02:26:41,0时0分46秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-08 16:09:52,0时3分42秒,不不不，这里主要是国籍问题
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-07 10:51:57,0时7分35秒,加油！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-06 23:57:35,0时4分36秒,杨老
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-06 22:19:56,0时5分44秒,他研究的是是理论物理，回国没作用
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 19:07:31,0时5分2秒,文化认同
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 16:47:33,0时3分10秒,太强了吧
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 15:36:38,0时3分58秒,因为他们没有
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 06:33:28,0时3分58秒,厉害
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-31 18:41:15,0时4分0秒,厉害过分了，太不像话
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-31 14:44:59,0时3分52秒,欢迎！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-30 13:08:34,0时3分11秒,天才无疑
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-22 00:22:01,0时3分18秒,这些人真的是啥都没见过就乱喷啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-20 10:12:41,0时5分10秒,当时是带任务留在美国的。
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-18 07:15:49,0时7分14秒,脆弱的玻璃心！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 14:26:14,0时6分55秒,欢迎回国
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 13:29:35,0时6分21秒,扑街仔
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 01:17:57,0时5分55秒,杨振宁研究的是理论物理啊，在那个年代，最先进的是西方，只有留在那边才能学到最先进的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-15 18:05:01,0时3分17秒,照这么说中国人去美国的NBA打球都是不爱国了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-15 13:55:23,0时7分38秒,真棒加油
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-15 08:58:11,0时7分4秒,理性地独立地思考吧，不要人云亦云，做乌合之众
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-14 12:51:34,0时4分44秒,我没有.....我重来不觉得教练有什么问题
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-14 11:31:18,0时6分40秒,键盘侠哪里的都一样，内心充满阴谋论，阴暗
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-13 23:21:00,0时7分16秒,加油！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-13 18:04:59,0时7分22秒,加油。美少女元气满满
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-13 10:30:13,0时2分10秒,北大都不是世界名校了 那你是哪个名校毕业的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 12:48:07,0时2分57秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 01:17:19,0时5分45秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 01:13:40,0时2分34秒,厉害
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 11:08:36,0时7分17秒,她好帅啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 01:14:03,0时2分3秒,天才少女
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-09 18:59:16,0时2分13秒,难拿又不是不能拿啊！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-09 13:07:03,0时4分22秒,还有刘翔
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-09 09:13:54,0时3分7秒,这不是主角吗？？？？？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-06 12:17:33,0时0分45秒,好家伙
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-06 09:21:46,0时3分40秒,是这样
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-05 17:34:15,0时4分55秒,杨和郎平不能比
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-04 22:06:24,0时6分40秒,键盘侠好好反思自己吧
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-04 20:47:28,0时6分41秒,这也不用喷了，本就是美丽国的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-15 11:51:57,0时2分58秒,跪了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-11 13:39:17,0时3分30秒,哈哈哈哈哈哈
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 22:05:57,0时5分22秒,这个就算了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 22:00:32,0时1分39秒,天才的剧本
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-01-27 11:45:55,0时3分30秒,？？？？？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-01-25 13:05:48,0时6分35秒,人家是美国人爱自己国家也有错拉倒吧
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-18 21:10:46,0时3分39秒,你是莫小贝？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-06 14:14:24,0时3分33秒,有些键盘侠根本不是中国人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-29 11:51:34,0时6分50秒,实名制
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-28 23:20:53,0时5分10秒,说得对
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-28 06:30:42,0时0分41秒,woc
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-27 23:37:29,0时6分49秒,要保护好小妹妹
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-27 14:22:41,0时1分13秒,环境论
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-26 19:36:04,0时7分19秒,加油！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-24 17:11:02,0时2分8秒,你只要生在中国，只要你不交250，国家就不会抛弃你
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-16 16:42:48,0时2分29秒,呜呜呜。。。。加油，我能行
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-16 00:17:14,0时6分20秒,他本来就不是中国人是美国人没什么问题
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-25 18:19:15,0时1分46秒,厉害
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-23 19:58:09,0时5分55秒,？？？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-14 13:21:31,0时7分12秒,她是中国人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-10 15:52:05,0时7分15秒,挺好的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-17 20:29:20,0时3分4秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-15 16:04:15,0时7分19秒,加油
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-04-15 10:48:07,0时4分59秒,？？？？？？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-04-07 21:19:03,0时5分35秒,骆家辉是美国人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-04-07 21:17:49,0时4分21秒,归化牛了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-20 00:12:55,0时3分10秒,逆天了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 23:28:10,0时4分53秒,别个不是归化！谢谢父母一方是中国籍
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 21:37:47,0时1分10秒,三个月？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 19:52:12,0时5分36秒,广东人震怒
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-18 12:19:17,0时5分50秒,人家内里就是美国人吧
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-14 11:21:49,0时3分6秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-11 19:15:51,0时3分51秒,怎不能去美国大学读书
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-10 20:28:34,0时0分39秒,欢迎欢迎哦
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-06 22:45:07,0时4分42秒,他和钱学森的研究不同，当初国内没条件，回来还不如在美国有作用。
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-05 11:02:48,0时5分3秒,人心不可测。这么说让那些人找借口。
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-27 13:17:02,0时1分16秒,起飞
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-26 22:20:03,0时0分48秒,基因好
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-25 22:00:23,0时5分9秒,键盘侠不懂的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-24 16:48:27,0时0分32秒,666
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-22 23:52:01,0时3分4秒,太厉害了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-13 18:58:46,0时6分29秒,没打下来？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-13 18:57:37,0时5分3秒,对
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-03 10:45:24,0时0分6秒,好看
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-02 02:47:41,0时5分8秒,键盘侠可比他们gong xian da duo l
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 20:21:34,0时5分8秒,在中国娶年轻20以下的媳妇，就是不伦不类
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 20:20:07,0时4分34秒,杨振宁是回国落叶归根
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 04:29:38,0时6分43秒,doinb？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-31 13:15:33,0时0分59秒,...
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-30 09:56:47,0时5分48秒,想多了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-27 18:18:31,0时4分16秒,回归母国
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-23 19:20:12,0时6分14秒,皈依者狂热
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-23 13:49:47,0时3分4秒,天才
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-22 23:26:40,0时0分44秒,有眼光
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-22 14:36:54,0时4分47秒,那个年代不拿美国籍根本接触不到核心
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-22 13:29:22,0时7分15秒,加油
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-20 15:46:33,0时2分33秒,天才
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-19 11:03:02,0时0分43秒,真棒！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-19 09:41:01,0时0分32秒,好看
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-19 03:33:47,0时4分39秒,别乱举例子，杨振宁比他们复杂多了，不是你能说明白的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-18 12:19:51,0时4分55秒,在李政道面前杨振宁算什么呢？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-18 12:00:21,0时5分46秒,比起杨安哲呢
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-18 05:01:57,0时3分42秒,就是爱国
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 21:52:18,0时6分52秒,好帅啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 15:45:31,0时3分4秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 20:45:21,0时2分7秒,厉害
